                     IV-2SLS Estimation Summary                    
Dep. Variable:   ,job_creation_rate,  R-squared:         ,0.7249   
Estimator:       ,IV-2SLS          ,  Adj. R-squared:    ,0.7154   
No. Observations:,9412             ,  F-statistic:       ,3.406e+05
Date:            ,Tue, Sep 20 2022 ,  P-value (F-stat)   ,0.0000   
Time:            ,09:53:48         ,  Distribution:      ,chi2(315)
Cov. Estimator:  ,heteroskedastic  ,                     ,         
                 ,                 ,                     ,         
                             Parameter Estimates                              
                       ,Parameter,Std. Err., T-stat,P-value, Lower CI,Upper CI
C(sector)[T.6231]      ,1.3072   ,0.3984   ,3.2813 ,0.0010 ,0.5264   ,2.0881  
C(sector)[T.6232]      ,1.3658   ,0.3990   ,3.4232 ,0.0006 ,0.5838   ,2.1477  
C(sector)[T.6233]      ,1.3454   ,0.3990   ,3.3721 ,0.0007 ,0.5634   ,2.1275  
C(sector)[T.6239]      ,1.3409   ,0.3975   ,3.3735 ,0.0007 ,0.5619   ,2.1200  
C(sector)[T.6241]      ,1.3726   ,0.4004   ,3.4284 ,0.0006 ,0.5879   ,2.1573  
C(sector)[T.6242]      ,1.3572   ,0.3996   ,3.3966 ,0.0007 ,0.5741   ,2.1404  
C(sector)[T.6243]      ,1.3423   ,0.3974   ,3.3774 ,0.0007 ,0.5633   ,2.1212  
C(sector)[T.6244]      ,1.3686   ,0.3990   ,3.4299 ,0.0006 ,0.5865   ,2.1507  
C(sector)[T.7111]      ,1.3417   ,0.3832   ,3.5015 ,0.0005 ,0.5907   ,2.0928  
C(sector)[T.7112]      ,1.3124   ,0.3833   ,3.4240 ,0.0006 ,0.5612   ,2.0636  
C(sector)[T.7113]      ,1.3427   ,0.3843   ,3.4943 ,0.0005 ,0.5896   ,2.0959  
C(sector)[T.7114]      ,1.3681   ,0.3841   ,3.5621 ,0.0004 ,0.6153   ,2.1208  
C(sector)[T.7115]      ,1.4582   ,0.3840   ,3.7974 ,0.0001 ,0.7056   ,2.2109  
C(sector)[T.7121]      ,1.2440   ,0.3841   ,3.2390 ,0.0012 ,0.4912   ,1.9968  
C(sector)[T.7131]      ,1.2879   ,0.3836   ,3.3575 ,0.0008 ,0.5361   ,2.0397  
C(sector)[T.7132]      ,1.2998   ,0.3839   ,3.3856 ,0.0007 ,0.5473   ,2.0522  
C(sector)[T.7139]      ,1.3012   ,0.3834   ,3.3943 ,0.0007 ,0.5499   ,2.0526  
C(sector)[T.7211]      ,1.1209   ,0.3208   ,3.4942 ,0.0005 ,0.4922   ,1.7497  
C(sector)[T.7212]      ,1.1731   ,0.3210   ,3.6550 ,0.0003 ,0.5440   ,1.8021  
C(sector)[T.7213]      ,1.1400   ,0.3215   ,3.5463 ,0.0004 ,0.5100   ,1.7701  
C(sector)[T.7223]      ,1.2022   ,0.3207   ,3.7493 ,0.0002 ,0.5738   ,1.8307  
C(sector)[T.7224]      ,1.2066   ,0.3212   ,3.7563 ,0.0002 ,0.5770   ,1.8362  
C(sector)[T.7225]      ,1.1641   ,0.3206   ,3.6306 ,0.0003 ,0.5356   ,1.7925  
C(sector)[T.8111]      ,1.4840   ,0.4397   ,3.3748 ,0.0007 ,0.6221   ,2.3458  
C(sector)[T.8112]      ,1.4900   ,0.4419   ,3.3717 ,0.0007 ,0.6239   ,2.3562  
C(sector)[T.8113]      ,1.4771   ,0.4419   ,3.3430 ,0.0008 ,0.6111   ,2.3432  
C(sector)[T.8114]      ,1.4768   ,0.4426   ,3.3367 ,0.0008 ,0.6093   ,2.3443  
C(sector)[T.8121]      ,1.5044   ,0.4408   ,3.4130 ,0.0006 ,0.6405   ,2.3684  
C(sector)[T.8122]      ,1.4421   ,0.4422   ,3.2612 ,0.0011 ,0.5754   ,2.3088  
C(sector)[T.8123]      ,1.4501   ,0.4420   ,3.2812 ,0.0010 ,0.5839   ,2.3164  
C(sector)[T.8129]      ,1.5314   ,0.4399   ,3.4810 ,0.0005 ,0.6692   ,2.3937  
C(sector)[T.8131]      ,1.4083   ,0.4407   ,3.1959 ,0.0014 ,0.5446   ,2.2720  
C(sector)[T.8132]      ,1.4395   ,0.4403   ,3.2696 ,0.0011 ,0.5766   ,2.3024  
C(sector)[T.8133]      ,1.4603   ,0.4405   ,3.3153 ,0.0009 ,0.5970   ,2.3236  
C(sector)[T.8134]      ,1.4288   ,0.4423   ,3.2303 ,0.0012 ,0.5619   ,2.2957  
C(sector)[T.8139]      ,1.4323   ,0.4415   ,3.2443 ,0.0012 ,0.5670   ,2.2976  
C(year)[T.1987]        ,0.0132   ,0.0063   ,2.0888 ,0.0367 ,0.0008   ,0.0256  
C(year)[T.1988]        ,0.0152   ,0.0077   ,1.9687 ,0.0490 ,6.784e-05,0.0304  
C(year)[T.1989]        ,0.0136   ,0.0091   ,1.4914 ,0.1359 ,-0.0043  ,0.0315  
C(year)[T.1990]        ,0.0037   ,0.0102   ,0.3633 ,0.7164 ,-0.0163  ,0.0237  
C(year)[T.1991]        ,-0.0170  ,0.0105   ,-1.6160,0.1061 ,-0.0377  ,0.0036  
C(year)[T.1992]        ,-0.0046  ,0.0104   ,-0.4439,0.6571 ,-0.0251  ,0.0158  
C(year)[T.1993]        ,0.0008   ,0.0113   ,0.0683 ,0.9456 ,-0.0214  ,0.0229  
C(year)[T.1994]        ,-0.0007  ,0.0118   ,-0.0629,0.9498 ,-0.0238  ,0.0223  
C(year)[T.1995]        ,0.0026   ,0.0116   ,0.2207 ,0.8253 ,-0.0202  ,0.0253  
C(year)[T.1996]        ,-0.0215  ,0.0077   ,-2.7844,0.0054 ,-0.0366  ,-0.0064 
C(year)[T.1997]        ,0.0083   ,0.0105   ,0.7954 ,0.4264 ,-0.0122  ,0.0289  
C(year)[T.1998]        ,0.0029   ,0.0120   ,0.2465 ,0.8053 ,-0.0205  ,0.0264  
C(year)[T.1999]        ,-0.0039  ,0.0120   ,-0.3238,0.7461 ,-0.0274  ,0.0196  
C(year)[T.2000]        ,0.0004   ,0.0128   ,0.0283 ,0.9774 ,-0.0248  ,0.0255  
C(year)[T.2001]        ,-0.0107  ,0.0136   ,-0.7860,0.4319 ,-0.0374  ,0.0160  
C(year)[T.2002]        ,-0.0006  ,0.0141   ,-0.0405,0.9677 ,-0.0283  ,0.0271  
C(year)[T.2003]        ,-0.0007  ,0.0147   ,-0.0466,0.9628 ,-0.0295  ,0.0281  
C(year)[T.2004]        ,-0.0058  ,0.0157   ,-0.3717,0.7101 ,-0.0367  ,0.0250  
C(year)[T.2005]        ,-0.0076  ,0.0166   ,-0.4602,0.6454 ,-0.0402  ,0.0249  
C(year)[T.2006]        ,0.0085   ,0.0177   ,0.4829 ,0.6292 ,-0.0261  ,0.0431  
C(year)[T.2007]        ,0.0004   ,0.0186   ,0.0219 ,0.9826 ,-0.0361  ,0.0369  
C(year)[T.2008]        ,-0.0081  ,0.0197   ,-0.4089,0.6826 ,-0.0467  ,0.0306  
C(year)[T.2009]        ,-0.0348  ,0.0204   ,-1.7056,0.0881 ,-0.0748  ,0.0052  
C(year)[T.2010]        ,-0.0254  ,0.0209   ,-1.2121,0.2255 ,-0.0664  ,0.0157  
C(year)[T.2011]        ,-0.0110  ,0.0221   ,-0.4973,0.6190 ,-0.0543  ,0.0323  
C(year)[T.2012]        ,0.0037   ,0.0236   ,0.1560 ,0.8761 ,-0.0427  ,0.0500  
C(year)[T.2013]        ,0.0044   ,0.0250   ,0.1755 ,0.8607 ,-0.0446  ,0.0534  
C(year)[T.2014]        ,0.0011   ,0.0253   ,0.0434 ,0.9654 ,-0.0485  ,0.0507  
C(year)[T.2015]        ,0.0028   ,0.0255   ,0.1106 ,0.9119 ,-0.0471  ,0.0527  
C(year)[T.2016]        ,0.0039   ,0.0269   ,0.1439 ,0.8856 ,-0.0488  ,0.0565  
C(year)[T.2017]        ,0.0206   ,0.0318   ,0.6463 ,0.5181 ,-0.0418  ,0.0829  
C(year)[T.2018]        ,0.0164   ,0.0315   ,0.5202 ,0.6030 ,-0.0453  ,0.0781  
C(year)[T.2019]        ,0.0052   ,0.0311   ,0.1670 ,0.8674 ,-0.0558  ,0.0662  
L_0_log_gdp            ,-0.0175  ,0.0049   ,-3.6109,0.0003 ,-0.0270  ,-0.0080 
L_0_log_restriction_2_0,-0.1069  ,0.0397   ,-2.6934,0.0071 ,-0.1846  ,-0.0291 

Endogenous: L_0_log_restriction_2_0
Instruments: L_0_bartik_iv
Robust Covariance (Heteroskedastic)
Debiased: False
